Date,Home,Away,Status,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
17-08-2013,Arsenal,Aston Villa,1,1,3,A,16,9,4,4,15,18,4,3,4,5,1,0
17-08-2013,Liverpool,Stoke,1,1,0,H,26,10,11,4,11,11,12,6,1,1,0,0
17-08-2013,Norwich,Everton,1,2,2,D,8,19,2,6,13,10,6,8,2,0,0,0
17-08-2013,Sunderland,Fulham,1,0,1,A,20,5,3,1,14,14,6,1,0,3,0,0
17-08-2013,Swansea,Man United,1,1,4,A,17,15,6,7,13,10,7,4,1,3,0,0
17-08-2013,West Brom,Southampton,1,0,1,A,11,7,1,2,14,24,4,8,4,0,0,0
17-08-2013,West Ham,Cardiff,1,2,0,H,18,12,4,1,10,7,4,3,0,1,0,0
18-08-2013,Chelsea,Hull,1,2,0,H,22,7,5,2,7,16,5,1,0,1,0,0
18-08-2013,Crystal Palace,Tottenham,1,0,1,A,5,17,3,2,6,9,3,7,1,0,0,0
19-08-2013,Man City,Newcastle,1,4,0,H,20,5,11,1,9,7,8,1,2,3,0,1
21-08-2013,Chelsea,Aston Villa,1,2,1,H,15,7,3,3,12,13,1,2,1,4,0,0
24-08-2013,Aston Villa,Liverpool,1,0,1,A,17,5,3,1,9,8,8,2,3,3,0,0
24-08-2013,Everton,West Brom,1,0,0,D,22,7,8,2,14,15,11,1,1,1,0,0
24-08-2013,Fulham,Arsenal,1,1,3,A,16,18,7,7,10,8,1,8,2,2,0,0
24-08-2013,Hull,Norwich,1,1,0,H,6,13,1,4,14,19,1,5,1,1,1,0
24-08-2013,Newcastle,West Ham,1,0,0,D,16,6,0,1,12,14,5,4,0,1,0,0
24-08-2013,Southampton,Sunderland,1,1,1,D,17,8,6,3,12,13,5,2,2,2,0,0
24-08-2013,Stoke,Crystal Palace,1,2,1,H,14,14,5,5,13,6,7,0,3,0,0,0
25-08-2013,Cardiff,Man City,1,3,2,H,9,16,6,5,2,9,3,8,0,0,0,0
25-08-2013,Tottenham,Swansea,1,1,0,H,19,7,5,5,10,15,8,3,1,4,0,0
26-08-2013,Man United,Chelsea,1,0,0,D,13,8,3,4,9,9,4,1,0,2,0,0
31-08-2013,Cardiff,Everton,1,0,0,D,4,13,1,3,11,9,4,5,1,1,0,0
31-08-2013,Crystal Palace,Sunderland,1,3,1,H,17,10,6,2,6,6,6,6,1,0,0,1
31-08-2013,Man City,Hull,1,2,0,H,12,7,6,2,15,14,7,4,2,3,0,0
31-08-2013,Newcastle,Fulham,1,1,0,H,24,3,9,2,13,9,13,2,2,2,0,0
31-08-2013,Norwich,Southampton,1,1,0,H,15,11,4,2,11,15,5,5,0,0,0,0
31-08-2013,West Ham,Stoke,1,0,1,A,9,15,0,5,10,12,3,4,2,1,0,0
01-09-2013,Arsenal,Tottenham,1,1,0,H,12,14,5,4,15,14,3,6,2,2,0,0
01-09-2013,Liverpool,Man United,1,1,0,H,10,10,5,4,15,15,2,7,2,4,0,0
01-09-2013,West Brom,Swansea,1,0,2,A,10,12,1,4,10,14,2,3,4,3,0,0
14-09-2013,Aston Villa,Newcastle,1,1,2,A,10,17,1,8,9,11,4,2,1,4,0,0
14-09-2013,Everton,Chelsea,1,1,0,H,11,22,5,5,10,12,5,7,0,4,0,0
14-09-2013,Fulham,West Brom,1,1,1,D,12,12,2,4,9,12,4,5,0,1,0,0
14-09-2013,Hull,Cardiff,1,1,1,D,18,10,5,2,8,8,6,2,1,2,0,0
14-09-2013,Man United,Crystal Palace,1,2,0,H,19,4,7,0,8,11,10,1,1,2,0,1
14-09-2013,Stoke,Man City,1,0,0,D,11,10,3,3,13,11,2,4,1,1,0,0
14-09-2013,Sunderland,Arsenal,1,1,3,A,17,14,2,6,12,10,6,7,1,2,0,0
14-09-2013,Tottenham,Norwich,1,2,0,H,23,4,7,1,2,12,8,1,1,3,0,0
15-09-2013,Southampton,West Ham,1,0,0,D,15,6,5,1,12,10,10,4,1,3,0,0
16-09-2013,Swansea,Liverpool,1,2,2,D,17,12,8,5,7,10,3,7,2,3,0,0
21-09-2013,Chelsea,Fulham,1,2,0,H,26,4,10,1,11,9,13,3,0,0,0,0
21-09-2013,Liverpool,Southampton,1,0,1,A,10,12,5,7,6,9,6,6,0,1,0,0
21-09-2013,Newcastle,Hull,1,2,3,A,15,12,2,5,11,8,3,3,1,1,0,0
21-09-2013,Norwich,Aston Villa,1,0,1,A,12,16,1,4,15,10,7,4,1,0,0,0
21-09-2013,West Brom,Sunderland,1,3,0,H,13,7,4,0,9,10,5,6,0,2,0,0
21-09-2013,West Ham,Everton,1,2,3,A,9,10,1,4,16,12,5,5,2,1,1,0
22-09-2013,Arsenal,Stoke,1,3,1,H,16,9,8,3,8,15,6,7,0,2,0,0
22-09-2013,Cardiff,Tottenham,1,0,1,A,6,29,0,12,5,7,2,12,1,4,0,0
22-09-2013,Crystal Palace,Swansea,1,0,2,A,9,15,1,7,13,9,6,7,2,2,0,0
22-09-2013,Man City,Man United,1,4,1,H,18,14,5,3,8,12,8,4,1,2,0,0
28-09-2013,Aston Villa,Man City,1,3,2,H,8,20,4,7,13,9,2,13,1,1,0,0
28-09-2013,Fulham,Cardiff,1,1,2,A,9,22,5,4,14,13,11,10,1,1,0,0
28-09-2013,Hull,West Ham,1,1,0,H,9,18,2,5,11,12,6,6,1,2,0,0
28-09-2013,Man United,West Brom,1,1,2,A,14,12,6,4,10,14,5,8,3,2,0,0
28-09-2013,Southampton,Crystal Palace,1,2,0,H,12,8,3,0,11,12,8,2,1,2,0,0
28-09-2013,Swansea,Arsenal,1,1,2,A,10,10,3,4,5,11,4,3,3,2,0,0
28-09-2013,Tottenham,Chelsea,1,1,1,D,12,11,4,5,14,14,4,5,5,1,0,1
29-09-2013,Stoke,Norwich,1,0,1,A,8,8,1,3,14,12,7,3,2,1,0,0
29-09-2013,Sunderland,Liverpool,1,1,3,A,23,15,5,6,8,10,10,8,2,1,0,0
30-09-2013,Everton,Newcastle,1,3,2,H,18,15,7,6,5,15,1,1,3,1,0,0
05-10-2013,Cardiff,Newcastle,1,1,2,A,8,20,2,10,11,8,3,3,1,0,0,0
05-10-2013,Fulham,Stoke,1,1,0,H,9,16,2,3,11,13,7,5,3,2,0,0
05-10-2013,Hull,Aston Villa,1,0,0,D,6,18,1,4,7,11,7,7,2,1,0,0
05-10-2013,Liverpool,Crystal Palace,1,3,1,H,13,11,7,2,11,6,11,3,2,1,0,0
05-10-2013,Man City,Everton,1,3,1,H,12,6,6,4,15,10,8,1,5,4,0,0
05-10-2013,Sunderland,Man United,1,1,2,A,6,13,2,6,15,13,4,4,2,4,0,0
06-10-2013,Norwich,Chelsea,1,1,3,A,14,22,3,8,12,9,4,6,1,1,0,0
06-10-2013,Southampton,Swansea,1,2,0,H,12,17,4,7,13,8,7,4,3,1,0,0
06-10-2013,Tottenham,West Ham,1,0,3,A,14,16,4,5,5,9,6,7,0,0,0,0
06-10-2013,West Brom,Arsenal,1,1,1,D,12,14,4,5,6,11,6,2,1,2,0,0
19-10-2013,Arsenal,Norwich,1,4,1,H,20,12,11,6,8,7,10,1,0,0,0,0
19-10-2013,Chelsea,Cardiff,1,4,1,H,20,13,7,3,12,5,6,9,1,2,0,0
19-10-2013,Everton,Hull,1,2,1,H,14,9,6,1,7,17,5,7,3,1,0,0
19-10-2013,Man United,Southampton,1,1,1,D,12,18,5,7,10,19,4,4,2,3,0,0
19-10-2013,Newcastle,Liverpool,1,2,2,D,14,23,4,7,8,10,3,13,2,3,1,0
19-10-2013,Stoke,West Brom,1,0,0,D,9,12,3,5,12,10,6,6,1,0,0,0
19-10-2013,Swansea,Sunderland,1,4,0,H,14,6,6,1,12,13,7,2,1,2,0,0
19-10-2013,West Ham,Man City,1,1,3,A,11,16,2,9,7,12,5,5,1,2,0,0
20-10-2013,Aston Villa,Tottenham,1,0,2,A,15,13,2,6,13,12,4,7,3,4,0,0
21-10-2013,Crystal Palace,Fulham,1,1,4,A,14,9,4,6,10,13,5,7,0,1,0,0
26-10-2013,Aston Villa,Everton,1,0,2,A,14,15,3,4,14,8,8,6,0,2,0,0
26-10-2013,Crystal Palace,Arsenal,1,0,2,A,13,10,4,4,12,8,4,3,0,0,0,1
26-10-2013,Liverpool,West Brom,1,4,1,H,18,15,7,3,14,11,3,9,0,2,0,0
26-10-2013,Man United,Stoke,1,3,2,H,19,10,5,5,8,18,12,2,2,6,0,0
26-10-2013,Norwich,Cardiff,1,0,0,D,31,6,10,4,8,10,13,2,1,1,0,0
26-10-2013,Southampton,Fulham,1,2,0,H,20,1,6,0,12,8,10,3,0,2,0,0
27-10-2013,Chelsea,Man City,1,2,1,H,12,15,4,6,11,15,3,6,2,3,0,0
27-10-2013,Sunderland,Newcastle,1,2,1,H,8,16,4,4,13,14,5,3,1,1,0,0
27-10-2013,Swansea,West Ham,1,0,0,D,10,15,5,4,12,14,9,6,1,3,0,0
27-10-2013,Tottenham,Hull,1,1,0,H,15,10,6,4,13,10,6,4,3,3,0,0
02-11-2013,Arsenal,Liverpool,1,2,0,H,12,12,7,4,11,7,3,5,2,1,0,0
02-11-2013,Fulham,Man United,1,1,3,A,15,10,6,4,6,12,4,4,2,1,0,0
02-11-2013,Hull,Sunderland,1,1,0,H,25,9,2,1,17,11,4,2,2,0,0,2
02-11-2013,Man City,Norwich,1,7,0,H,27,7,9,1,6,9,10,3,1,1,0,0
02-11-2013,Newcastle,Chelsea,1,2,0,H,15,13,8,2,13,11,3,8,2,2,0,0
02-11-2013,Stoke,Southampton,1,1,1,D,9,10,3,2,13,13,5,5,3,1,0,0
02-11-2013,West Brom,Crystal Palace,1,2,0,H,9,12,4,4,11,9,10,3,0,1,0,0
02-11-2013,West Ham,Aston Villa,1,0,0,D,17,8,4,2,8,15,5,1,0,2,0,0
03-11-2013,Cardiff,Swansea,1,1,0,H,9,10,3,3,11,7,6,3,1,1,0,1
03-11-2013,Everton,Tottenham,1,0,0,D,8,16,1,6,11,9,7,4,4,1,0,0
09-11-2013,Aston Villa,Cardiff,1,2,0,H,17,8,6,2,10,3,5,3,1,1,0,0
09-11-2013,Chelsea,West Brom,1,2,2,D,17,11,7,3,11,15,9,4,3,7,0,0
09-11-2013,Crystal Palace,Everton,1,0,0,D,9,15,2,2,16,8,4,7,1,0,0,0
09-11-2013,Liverpool,Fulham,1,4,0,H,32,4,10,1,13,9,9,3,0,1,0,0
09-11-2013,Norwich,West Ham,1,3,1,H,15,12,6,4,12,11,4,2,1,1,0,0
09-11-2013,Southampton,Hull,1,4,1,H,15,10,7,2,10,15,6,5,1,2,0,0
10-11-2013,Man United,Arsenal,1,1,0,H,5,10,2,2,12,11,5,6,2,3,0,0
10-11-2013,Sunderland,Man City,1,1,0,H,5,24,2,4,6,13,0,14,0,1,0,0
10-11-2013,Swansea,Stoke,1,3,3,D,17,6,6,3,12,15,14,3,5,3,0,0
10-11-2013,Tottenham,Newcastle,1,0,1,A,31,8,14,4,5,15,11,4,1,2,0,0
23-11-2013,Arsenal,Southampton,1,2,0,H,9,10,4,4,10,14,5,6,0,3,0,0
23-11-2013,Everton,Liverpool,1,3,3,D,18,11,12,5,16,15,6,7,4,3,0,0
23-11-2013,Fulham,Swansea,1,1,2,A,9,21,3,5,11,9,8,8,3,1,0,0
23-11-2013,Hull,Crystal Palace,1,0,1,A,15,9,2,2,8,11,11,4,2,1,0,1
23-11-2013,Newcastle,Norwich,1,2,1,H,21,10,5,2,8,7,6,5,0,1,0,0
23-11-2013,Stoke,Sunderland,1,2,0,H,17,11,5,3,11,5,3,7,2,1,0,1
23-11-2013,West Ham,Chelsea,1,0,3,A,8,20,1,8,12,10,8,4,0,0,0,0
24-11-2013,Cardiff,Man United,1,2,2,D,14,16,4,5,15,14,2,8,4,2,0,0
24-11-2013,Man City,Tottenham,1,6,0,H,15,13,10,5,7,11,4,7,1,3,0,0
25-11-2013,West Brom,Aston Villa,1,2,2,D,11,15,4,7,9,14,4,2,1,2,0,0
30-11-2013,Aston Villa,Sunderland,1,0,0,D,13,7,4,1,14,12,7,6,2,1,0,0
30-11-2013,Cardiff,Arsenal,1,0,3,A,10,15,4,6,6,8,3,3,0,3,0,0
30-11-2013,Everton,Stoke,1,4,0,H,22,4,12,3,9,16,9,3,0,3,0,0
30-11-2013,Newcastle,West Brom,1,2,1,H,14,14,6,1,15,15,3,3,1,2,0,0
30-11-2013,Norwich,Crystal Palace,1,1,0,H,10,13,3,3,12,14,5,4,1,2,0,0
30-11-2013,West Ham,Fulham,1,3,0,H,23,10,12,0,11,8,6,3,3,2,0,0
01-12-2013,Chelsea,Southampton,1,3,1,H,16,9,7,1,15,14,8,4,1,4,0,0
01-12-2013,Hull,Liverpool,1,3,1,H,12,9,4,4,10,16,2,6,2,0,0,0
01-12-2013,Man City,Swansea,1,3,0,H,22,9,7,4,7,8,5,4,1,0,0,0
01-12-2013,Tottenham,Man United,1,2,2,D,10,8,4,3,9,15,7,7,1,3,0,0
03-12-2013,Crystal Palace,West Ham,1,1,0,H,10,11,5,2,10,9,3,4,1,2,0,0
04-12-2013,Arsenal,Hull,1,2,0,H,20,7,7,2,9,6,11,1,0,0,0,0
04-12-2013,Fulham,Tottenham,1,1,2,A,16,18,6,5,7,16,9,7,2,1,0,0
04-12-2013,Liverpool,Norwich,1,5,1,H,28,14,12,5,10,6,4,0,3,1,0,0
04-12-2013,Man United,Everton,1,0,1,A,18,15,6,4,12,12,7,4,2,0,0,0
04-12-2013,Southampton,Aston Villa,1,2,3,A,21,6,9,3,9,13,8,2,3,2,0,0
04-12-2013,Stoke,Cardiff,1,0,0,D,17,14,2,3,11,12,2,5,2,2,0,0
04-12-2013,Sunderland,Chelsea,1,3,4,A,12,19,3,5,15,14,6,5,4,3,0,0
04-12-2013,Swansea,Newcastle,1,3,0,H,13,14,5,3,4,8,5,1,0,2,0,0
04-12-2013,West Brom,Man City,1,2,3,A,12,15,1,5,8,10,3,3,1,1,0,0
07-12-2013,Crystal Palace,Cardiff,1,2,0,H,19,10,5,2,9,12,8,3,0,0,0,0
07-12-2013,Liverpool,West Ham,1,4,1,H,32,8,9,1,9,12,8,4,0,3,0,1
07-12-2013,Man United,Newcastle,1,0,1,A,8,9,4,3,11,18,4,4,0,2,0,0
07-12-2013,Southampton,Man City,1,1,1,D,15,13,4,3,6,9,5,4,0,2,0,0
07-12-2013,Stoke,Chelsea,1,3,2,H,9,15,3,6,14,8,5,2,4,1,0,0
07-12-2013,Sunderland,Tottenham,1,1,2,A,11,22,4,5,14,9,4,10,2,0,0,0
07-12-2013,West Brom,Norwich,1,0,2,A,26,8,12,3,10,6,10,3,1,3,0,0
08-12-2013,Arsenal,Everton,1,1,1,D,11,12,5,4,13,11,3,2,0,4,0,0
08-12-2013,Fulham,Aston Villa,1,2,0,H,22,10,10,2,12,13,4,7,0,2,0,0
09-12-2013,Swansea,Hull,1,1,1,D,11,9,2,2,8,7,12,1,3,3,0,0
14-12-2013,Cardiff,West Brom,1,1,0,H,11,12,3,2,16,12,8,6,2,1,0,0
14-12-2013,Chelsea,Crystal Palace,1,2,1,H,16,10,7,5,13,7,3,1,2,1,0,0
14-12-2013,Everton,Fulham,1,4,1,H,22,16,7,3,10,7,12,2,1,2,0,0
14-12-2013,Hull,Stoke,1,0,0,D,13,11,4,2,11,13,7,5,1,0,0,0
14-12-2013,Man City,Arsenal,1,6,3,H,22,12,7,6,12,6,8,8,2,1,0,0
14-12-2013,Newcastle,Southampton,1,1,1,D,16,8,5,3,10,16,11,3,1,2,0,0
14-12-2013,West Ham,Sunderland,1,0,0,D,11,19,2,6,11,5,2,9,1,0,0,0
15-12-2013,Aston Villa,Man United,1,0,3,A,17,14,6,5,15,8,3,4,4,2,0,0
15-12-2013,Norwich,Swansea,1,1,1,D,16,10,3,2,12,11,8,5,0,3,0,0
15-12-2013,Tottenham,Liverpool,1,0,5,A,9,21,0,10,17,15,2,9,3,0,1,0
21-12-2013,Crystal Palace,Newcastle,1,0,3,A,9,13,4,6,11,14,3,7,1,2,0,0
21-12-2013,Fulham,Man City,1,2,4,A,12,17,5,10,7,15,4,4,1,1,0,0
21-12-2013,Liverpool,Cardiff,1,3,1,H,27,10,7,3,11,13,9,5,2,0,0,0
21-12-2013,Man United,West Ham,1,3,1,H,21,4,8,1,7,16,8,2,1,4,0,0
21-12-2013,Stoke,Aston Villa,1,2,1,H,12,14,2,4,13,17,6,7,1,5,0,0
21-12-2013,Sunderland,Norwich,1,0,0,D,18,14,4,5,13,10,6,7,2,1,1,0
21-12-2013,West Brom,Hull,1,1,1,D,14,6,3,3,8,15,9,2,2,1,0,0
22-12-2013,Southampton,Tottenham,1,2,3,A,12,13,5,3,10,18,2,5,1,1,0,0
22-12-2013,Swansea,Everton,1,1,2,A,13,14,3,6,11,10,4,8,1,0,0,0
23-12-2013,Arsenal,Chelsea,1,0,0,D,7,13,2,4,7,11,8,6,2,1,0,0
